Molecule,Score
EOS58040,-12.176
EOS58042,-8.587
EOS58404,-6.916
EOS58051,-7.777
EOS58413,-7.168
EOS56422,-6.5
EOS58060,-6.807
EOS58064,-7.157
EOS58072,-8.795
EOS58074,-7.121
EOS58429,-7.589
EOS58435,-7.462
EOS58083,-8.376
EOS58086,-8.604
EOS58088,-7.822
EOS56432,-8.606
EOS58450,-8.968
EOS58451,-9.111
EOS58104,-7.052
EOS58109,-6.753
EOS58111,-7.461
EOS58112,-7.445
EOS56439,-7.277
EOS58474,-7.705
EOS58477,-7.979
EOS58123,-7.098
EOS56443,-6.074
EOS58483,-7.412
EOS58484,-7.819
EOS58488,-7.632
EOS58135,-7.851
EOS58136,-7.693
EOS58500,-8.719
EOS58149,-7.549
EOS58154,-7.746
EOS58506,-7.787
EOS58509,-7.531
EOS58511,-7.269
EOS58517,-11.073
EOS58165,-7.869
EOS58520,-6.729
EOS58170,-7.77
EOS58527,-8.151
EOS56458,-7.179
EOS58177,-6.599
EOS58178,-6.751
EOS58530,-7.422
EOS56459,-7.869
EOS58185,-7.076
EOS58536,-6.634
EOS58187,-8.628
EOS58190,-6.696
EOS56462,-11.485
EOS58192,-7.873
EOS58544,-10.688
EOS58550,-6.989
EOS58551,-10.237
EOS58552,-6.317
EOS58561,-7.971
EOS58562,-7.448
EOS58194,-7.247
EOS58196,-7.478
EOS58202,-6.852
EOS58204,-12.495
EOS58212,-6.759
EOS58213,-7.098
EOS58223,-7.29
EOS58567,-7.8
EOS58568,-6.442
EOS58570,-6.433
EOS58573,-7.43
EOS58224,-7.401
EOS58576,-7.927
EOS58577,-7.015
EOS58231,-7.103
EOS58235,-7.303
EOS58587,-10.035
EOS58238,-9.384
EOS58239,-7.55
EOS58588,-6.884
EOS58242,-8.485
EOS58597,-6.812
EOS58667,-7.163
EOS58599,-8.33
EOS58253,-8.475
EOS58260,-7.053
EOS58263,-6.593
EOS58611,-8.338
EOS58268,-8.108
EOS58617,-6.448
EOS58618,-7.721
EOS58273,-8.222
EOS58675,-6.957
EOS58274,-7.033
EOS58622,-6.98
EOS58275,-8.075
EOS58676,-7.764
EOS58277,-6.872
EOS58278,-7.884
EOS58628,-8.092
EOS58629,-7.287
EOS58632,-7.839
EOS58634,-7.879
EOS58288,-8.126
EOS58291,-12.34
EOS58644,-8.455
EOS58683,-6.853
EOS58647,-7.123
EOS58653,-6.947
EOS59033,-7.602
EOS58658,-10.82
EOS59036,-7.528
EOS59039,-6.863
EOS59040,-13.029
EOS58691,-8.121
EOS59394,-7.959
EOS59043,-7.935
EOS59396,-7.603
EOS59046,-7.926
EOS58693,-7.364
EOS59398,-7.345
EOS59050,-9.454
EOS59051,-10.233
EOS59052,-8.026
EOS59407,-8.415
EOS59411,-6.969
EOS58697,-7.516
EOS58698,-6.58
EOS59416,-7.85
EOS59062,-8.9
EOS59419,-7.202
EOS59068,-7.461
EOS59422,-8.445
EOS58701,-9.904
EOS59425,-8.966
