,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
51192,152,CC(C)N(CCNC[C@H](O)COCc1ccccc1Cl)C(C)C,-1.848,3.032,2.885,0.094,0.996,0.003,0.021,0.003,-4.737,1.67860634974204e-05,0.446,48.502952575683594%,1.533,38.085792541503906%,0.265,0.059,0.032,0.944,0.003,0.033,0.79,0.866,0.035,0.794,9.352,0.748,0.363,0.467,0.006,0.006,0.227,0.103,0.27,0.021,0.003,0.009,0.946,0.685,2.948,3.321,3.496,0.001,0.001,0.007,0.002,0.296,0.005,0.005,0.018,0.003,0.003,0.003,0.025,342.21,358.203,0.955,4,2,44.73,11,1,6,5,0,6,1.833,1,1,0,0,0,3,0,1,1,0.607,2.759,0.667,18.0,-1.263,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51737,4,16,,None
51195,155,O=C(NC[C@H]1CCCCN1Cc1cc(=O)c(O)co1)c1ccccc1,-1.844,1.428,0.573,0.025,0.965,0.522,0.98,0.962,-5.196,1.0011919584940188e-05,0.446,80.2332992553711%,2.232,27.877880096435547%,0.173,0.088,0.357,0.104,0.094,0.23,0.881,0.813,0.062,0.177,6.668,0.777,0.129,0.31,0.136,0.011,0.394,0.566,0.209,0.246,0.003,0.014,0.29,0.533,3.541,3.966,4.178,0.125,0.004,0.032,0.009,0.187,0.005,0.005,0.156,0.007,0.072,0.213,0.016,342.16,350.21,0.977,6,2,82.78,6,3,6,6,0,20,0.3,1,0,0,0,0,0,0,0,0,0.87,2.751,0.368,54.154,-0.596,1,0,1,0,Accepted,Accepted,Accepted,Accepted,EOS51380,4,16,,None
51203,163,CCNC(=O)Cn1cnc2cc(C)c(C)cc21,-1.751,2.013,1.467,0.022,0.479,0.006,0.959,0.917,-4.574,6.086599114496494e-06,0.861,68.38385009765625%,1.407,41.109527587890625%,0.481,0.328,0.299,0.392,0.048,0.214,0.054,0.264,0.089,0.272,10.442,0.797,0.023,0.575,0.173,0.181,0.087,0.548,0.133,0.16,0.004,0.083,0.18,0.291,1.808,2.224,4.055,0.032,0.003,0.071,0.004,0.079,0.007,0.005,0.026,0.011,0.018,0.018,0.01,231.14,244.89,0.944,4,1,46.92,4,2,9,4,0,11,0.364,0,0,0,0,0,0,0,0,2,0.875,2.123,0.385,12.0,-1.978,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51384,4,16,,None
51209,169,O=C1CCC(C(=O)Nc2cccc(CSc3ccccn3)c2)CN1,-2.637,2.365,1.786,0.122,0.427,0.446,0.7,0.849,-4.908,9.813052201934624e-06,0.95,92.81153106689453%,0.9,5.517321586608887%,0.752,0.192,0.902,0.246,0.547,0.571,0.546,0.78,0.857,0.309,2.546,0.776,0.28,0.097,0.342,0.225,0.45,0.796,0.743,0.673,0.003,0.017,0.067,0.416,3.554,3.334,4.445,0.035,0.003,0.664,0.012,0.181,0.008,0.036,0.156,0.094,0.024,0.178,0.054,341.12,342.203,0.997,5,2,71.09,6,3,6,6,0,20,0.3,1,0,0,1,0,1,5,0,1,0.821,2.717,0.278,50.217,-1.753,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS50391,4,16,,None
51223,183,CN(C)CC(C)(C)CNC(O)c1cc(O)n(-c2ccccc2Cl)c1,-2.256,2.637,2.074,0.003,0.005,0.012,0.006,0.046,-4.833,1.26592622109456e-05,0.832,38.23036575317383%,2.58,63.22642517089844%,0.055,0.737,0.031,0.933,0.005,0.422,0.346,0.89,0.008,0.852,7.509,0.338,0.139,0.336,0.033,0.009,0.23,0.919,0.607,0.032,0.003,0.008,0.966,0.6,2.664,2.995,3.664,0.054,0.002,0.003,0.01,0.173,0.005,0.003,0.045,0.004,0.003,0.062,0.011,351.17,355.371,0.988,5,3,60.66,7,2,6,6,0,11,0.636,1,1,0,0,0,3,1,1,3,0.671,3.492,0.444,32.0,-0.965,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS51749,4,16,,None
51224,184,C#CCN(CC(F)(F)F)C(O)c1cc(O)n(-c2ccc(CC)cc2)c1,-3.293,3.353,2.799,0.002,0.001,0.027,0.837,0.63,-4.556,1.3679110452358144e-05,0.978,94.52626037597656%,1.963,2.5815680027008057%,0.527,0.884,0.621,0.806,0.579,0.766,0.705,0.713,0.086,0.863,6.36,0.452,0.135,0.673,0.057,0.041,0.518,0.94,0.452,0.77,0.003,0.01,0.929,1.086,2.597,3.69,4.47,0.195,0.003,0.015,0.021,0.203,0.009,0.004,0.57,0.009,0.011,0.223,0.449,352.14,342.093,1.029,4,2,48.63,7,2,6,7,0,12,0.583,1,0,0,0,1,2,0,1,4,0.62,3.673,0.333,32.0,-1.214,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS50393,4,16,,None
51231,191,CC(=O)NCCNC(=O)C1CCCN1C(=O)c1ccc2c(c1)OCO2,-1.824,-0.116,-0.338,0.002,0.51,0.003,0.803,0.26,-5.037,7.306011866603512e-06,0.805,24.649917602539062%,1.351,64.6849594116211%,0.067,0.126,0.09,0.198,0.039,0.236,0.223,0.22,0.618,0.101,2.39,0.805,0.007,0.337,0.408,0.024,0.012,0.06,0.064,0.041,0.003,0.008,0.011,0.2,2.251,2.776,3.503,0.013,0.013,0.021,0.009,0.523,0.005,0.005,0.329,0.013,0.005,0.022,0.02,347.15,338.041,1.027,8,2,96.97,8,3,9,8,0,18,0.444,1,0,0,0,0,0,2,0,3,0.746,2.588,0.471,57.8,-1.02,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51752,4,16,,None
51237,197,O=C(CNCc1ccccc1)NCCCN1CCCC1=O,-0.088,0.625,0.341,0.016,0.081,0.437,0.986,0.966,-5.649,8.196187991416082e-06,0.557,26.762969970703125%,2.225,64.01370239257812%,0.042,0.087,0.106,0.107,0.022,0.109,0.405,0.254,0.137,0.184,7.496,0.724,0.163,0.4,0.032,0.004,0.063,0.246,0.625,0.026,0.003,0.015,0.056,0.355,2.172,2.574,3.75,0.031,0.003,0.019,0.006,0.256,0.006,0.004,0.527,0.009,0.021,0.01,0.011,289.18,305.568,0.946,5,2,61.44,9,2,6,5,0,13,0.692,0,0,0,0,0,0,0,0,1,0.699,1.941,0.5,22.5,-1.571,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51400,4,16,,None
51241,201,CN(C)CC(C)(C)CNCc1nnc(-c2ccccc2)o1,-1.516,2.301,1.751,0.0,0.002,0.006,0.002,0.001,-4.654,1.9248700482421555e-05,0.92,33.83188247680664%,3.169,69.57653045654297%,0.121,0.26,0.041,0.91,0.008,0.174,0.691,0.892,0.023,0.496,9.686,0.346,0.062,0.442,0.297,0.02,0.588,0.1,0.67,0.331,0.004,0.027,0.96,0.524,2.403,2.742,3.438,0.007,0.003,0.002,0.013,0.109,0.005,0.004,0.625,0.009,0.01,0.02,0.004,288.2,307.774,0.936,5,1,54.19,7,2,6,5,0,11,0.636,0,0,0,0,0,1,1,0,0,0.848,2.328,0.5,13.0,-1.716,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51755,4,16,,None
51245,205,CCn1c(=O)n(C[C@H](O)c2cc(OC)ccc2OC)c2ccccc21,-3.365,3.023,2.766,0.733,0.91,0.005,0.525,0.079,-4.704,2.214909545728005e-05,0.982,84.76335906982422%,0.795,5.432722568511963%,0.802,0.829,0.861,0.57,0.816,0.829,0.637,0.834,0.677,0.776,5.42,0.762,0.074,0.298,0.351,0.601,0.029,0.964,0.076,0.922,0.003,0.192,0.487,1.315,4.155,5.565,7.029,0.199,0.01,0.692,0.392,0.098,0.009,0.004,0.074,0.022,0.012,0.214,0.131,342.16,350.21,0.977,6,1,65.62,6,3,9,6,0,17,0.353,1,0,0,0,0,0,1,0,2,0.748,2.608,0.316,36.0,-0.86,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51758,4,16,,None
