Molecule,Score
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(C)s2)n1,-6.975
CCCCOCCCN=C1CCCCCN1,-9.346
Cc1nnc(C(C)N2CCn3c(n[nH]c3=O)C2)s1,-7.298
COc1cc(C)sc1C(=O)NC1CCN(CCOC(C)C)CC1,-6.415
Cc1cc(C)n(CCCNC(=O)N(CCCc2ccccc2)CCN(C)C)n1,-7.039
O=C(NC1CC1)N[C@H]1CCN(C(=O)c2csnn2)C1,-6.946
O=C(NCCN[C@H]1CCCOCC1)C1CC1,-9.624
Cn1ncc(CNC(=O)NC2CCOCC23CCCC3)n1,-7.814
COCCOC[C@H]1CCN(C(=O)N(C)c2ccc(Br)cc2C)C1,-6.918
COc1ccnc(CNC(C)(C)c2nc(C)c(C)s2)c1OC,-6.844
CN(C)c1ncccc1C(=O)N1CCC([C@H](O)c2ccccc2)CC1,-8.17
COc1ccccc1OCCCO[C@@H]1CCCCO1,-6.151
CC(C)(C)CSCCC1OCCO1,-4.875
CCOC[C@H]1CCN(C(=O)Cc2ccc(O)c(OC)c2)C1,-6.473
CCN1CCC[C@@H]1CNC(=O)c1sccc1C,-6.249
O=C(NCCCn1cccn1)C1CC=CCC1,-5.914
CCNC(=O)NCCNC(=O)Nc1cccc(C)c1,-7.557
COc1cc(Br)cc(C)c1N,-5.285
COCCn1cc(C(O)NCc2cccnc2OC)cc1O,-6.65
O=C(NCCc1ccc(F)cc1)NC[C@H]1CCCO1,-7.274
CC(C)(C)OCCNC1=NCC(O)CN1,-5.788
CCS(=O)(=O)NCc1ccc(C(=O)N[C@H]2CCC(=O)NC23CCC3)cc1,-7.965
CCOc1cccc(CNC(=O)N2CC[C@H](Cc3cnn(C)c3)C2)c1,-7.696
Cc1cccc(NC(=O)NCC(=O)NCC(F)(F)F)c1,-8.23
COc1ccc(NC(C)C(=O)NCCC2=CCCCC2)cn1,-6.849
CCN(CC)C(=O)NC[C@@H](C)CC1(C)OCCO1,-6.061
CC(C(=O)NCC1CCCCC1)S(=O)(=O)CCCc1ccccc1,-7.344
CC(C(=O)N1CCCSCC1)N1CCCCCC1,-13.266
COc1ccccc1C1(CNCc2cn(CC(N)=O)nn2)CCCC1,-7.729
CC(=O)c1cccc(OCCCC(=O)NC[C@H](O)COCC2CC2)c1,-6.304
CC(C)(C)NC(=O)CNC(=O)C[C@@H]1C=CCC1,-6.326
CC(C)CSCCC(=O)NC1CCCC1,-4.966
Cc1ccc(CNC(=O)NC[C@H](C)N2CCOCC2)s1,-6.967
CC(C(=O)NC(=O)NC1CC1)N1CCC(CCc2ccc(O)cc2)CC1,-8.238
Cn1c(CN(C[C@H]2CCOC2)C2CC2)cc(=O)n(C)c1=O,-6.634
Cn1cc(Br)c(CNC(=O)NCC2CCOC2)n1,-6.525
CCN(CC)C1CCN([C@@H](C)c2cccnc2)CC1,-6.118
Cc1nn(C)c(C)c1CC(=O)NCC1CCCO1,-6.702
C[C@@H](CNC(=O)C1CCCC1)N(C)c1ccccc1,-6.506
