Molecule,Score
EOS28,-7.609
EOS34,-7.725
EOS36,-8.362
EOS37,-7.84
EOS46,-8.13
EOS51,-7.533
EOS83,-7.698
EOS85,-7.924
EOS102,-7.648
EOS117,-8.018
EOS187,-8.272
EOS188,-9.018
EOS189,-8.623
EOS135,-8.891
EOS235,-7.378
EOS238,-7.21
EOS143,-8.96
EOS328,-6.697
EOS329,-7.743
EOS330,-8.072
EOS331,-7.656
EOS332,-7.604
EOS333,-8.232
EOS337,-7.469
EOS338,-7.443
EOS342,-7.36
EOS343,-7.039
EOS376,-6.597
EOS356,-8.475
EOS388,-7.807
EOS456,-8.789
EOS413,-6.245
EOS421,-8.178
EOS425,-7.131
EOS171,-7.894
EOS488,-8.582
EOS556,-7.427
EOS512,-7.842
EOS566,-7.894
EOS527,-8.076
EOS528,-8.596
EOS533,-7.046
EOS534,-8.757
EOS537,-8.736
EOS538,-7.347
EOS540,-8.005
EOS597,-6.808
EOS546,-12.673
EOS611,-6.416
EOS615,-6.285
EOS628,-6.783
EOS629,-8.08
EOS630,-7.954
EOS763,-7.448
EOS781,-11.589
EOS785,-7.763
EOS660,-7.404
EOS663,-8.8
EOS805,-7.658
EOS916,-8.97
EOS880,-6.533
EOS930,-8.12
EOS935,-8.337
EOS946,-7.433
EOS957,-7.015
EOS914,-7.235
EOS915,-7.756
EOS978,-7.598
EOS1013,-8.683
EOS1022,-7.755
EOS1028,-8.234
EOS691,-7.845
EOS1102,-8.742
EOS1119,-7.101
EOS1049,-8.595
EOS1057,-8.39
EOS1152,-8.735
EOS1161,-8.744
EOS1091,-7.664
EOS1188,-8.467
EOS720,-8.697
EOS1292,-8.241
EOS1297,-13.319
EOS1299,-12.24
EOS1212,-11.157
EOS1226,-7.01
EOS1233,-7.005
EOS1239,-6.557
EOS1256,-7.173
EOS1268,-6.957
EOS1549,-11.093
EOS1557,-7.829
EOS1383,-8.417
EOS1508,-10.35
EOS1386,-7.954
EOS1511,-11.196
EOS1512,-12.221
EOS1599,-9.254
EOS1600,-12.506
EOS1541,-8.124
EOS1542,-8.54
EOS1545,-7.912
EOS1650,-6.539
EOS1403,-6.834
EOS1659,-7.159
EOS1661,-7.635
EOS1404,-8.323
EOS1622,-7.67
EOS1666,-9.206
EOS1629,-11.6
EOS1673,-8.251
EOS1674,-8.49
EOS1675,-8.752
EOS1676,-9.191
EOS1677,-10.495
