,Molecule,Score,admetlab_smiles
0,EOS21420,-7.811,CC(C)C[C@@H](CNC(=O)c1ccc2[nH]nnc2c1)N1CCOCC1
1,EOS20718,-7.587,CC(c1nc(=O)c2ccccc2[nH]1)N1CCC(O)CC1
2,EOS21134,-7.97,CC(C(N)=O)N1CCC(c2nc3ccccc3s2)CC1
3,EOS21135,-8.968,Oc1ccc(CN=c2ccc3nnc(C(F)(F)F)n3[nH]2)cc1
4,EOS21139,-6.741,C[C@@H](CNC(=O)c1cc(Br)c[nH]1)N1CCOCC1
5,EOS21433,-7.89,COc1cc2[nH]c(CN(C)[C@@H](C)C(C)(C)C)nc(=O)c2cc1OC
6,EOS21147,-7.821,COCCN1CC[C@H](CNC(=O)c2cc3ccc(C)cc3[nH]2)C1
7,EOS21150,-7.825,O=C(NCc1cc[nH]n1)NCC(c1ccco1)N1CCCCC1
8,EOS21153,-7.517,CC(NC(=O)c1ccc(Br)o1)c1nnc2n1CCC2
9,EOS21454,-7.918,Cc1cccc(NCC(=O)NC(=O)NCc2ccccc2)c1C(N)=O
10,EOS21157,-7.68,CC(=O)N1CCC(NC(=O)NC[C@@H](c2ccsc2)N(C)C)CC1
11,EOS21168,-7.01,CCN(CC)[C@@H](C)CNC(=O)c1cccnc1Oc1cccnc1
12,EOS21467,-7.481,CC(=O)NCc1ccc(NC(=O)NO[C@@H](CO)C2CCCC2)cc1
13,EOS21471,-7.459,C[C@H](O)CN1CCC(CNCc2cccc(C(N)=O)c2)CC1
14,EOS21475,-6.538,CC(C)(C)N1CCC(N2CC[S+]([O-])CC2)C1=O
15,EOS21479,-7.986,Cc1cccc(C)c1OCC(=O)NC(C)c1nnc2n1CCC2
16,EOS21183,-7.664,CCN(C)Cc1cccc(CNC(=O)NC(C)c2nncn2C)c1
17,EOS21192,-7.267,O=C(COc1cccc(C(F)(F)F)c1)NC[C@H]1CCCO1
18,EOS21194,-7.901,CN1C(=O)N[C@@H]2CN(Cc3ccc4c(c3)ncn4C)CC[C@@H]21
19,EOS21197,-7.417,CC(NC(=O)c1ccccc1Br)C(=O)NC1CCCC1
20,EOS21493,-11.344,NC(=O)N[C@@H](CC(=O)N1CCCC2(CCCCC2)CC1)c1cccs1
21,EOS21497,-6.654,Cc1ccccc1CN1CCNC(=O)C1C
22,EOS21203,-7.1,NC(=O)CN1CCn2cccc2[C@H]1c1ccccc1
23,EOS21498,-6.861,COc1cccc(C(=O)N(C)Cc2ncc(C)c(OC)c2C)c1OC
24,EOS21501,-7.911,CC[C@H](O)CN1CCN(C(=O)c2cc3nc(C)ccc3o2)CC1
25,EOS20744,-6.737,COc1cc(CC(=O)NC[C@H](C)N2CCC(C)CC2)cc(OC)c1OC
26,EOS21503,-8.03,COc1ccc(CN(C)C(=O)CCn2ncc(=O)c3ccccc32)cc1OC
27,EOS21504,-6.893,COc1c(C)cc(CN(C)C(=O)C(C)NC(=O)c2ccoc2)cc1C
28,EOS21505,-7.524,CC(C)NC(=O)CNC(=O)COC(c1ccccc1)c1ccccc1
29,EOS21508,-6.092,O=C(CCSc1ccccc1)NC[C@H]1CCCO1
30,EOS21513,-8.015,CNC(=O)C1CCN(C(=O)N[C@H]2CCOc3ccccc32)CC1
31,EOS21220,-7.368,NC(=O)CC1CCN(C(=O)N[C@H]2CCOc3ccccc32)CC1
32,EOS21521,-5.496,CN(CC(N)=O)C(=O)c1csc(Br)c1
33,EOS21523,-7.308,Cc1nn(CCC#N)c(C)c1CCC(=O)N1CCNC(=O)C1
34,EOS21527,-6.164,Cn1cc(Br)cc1C(=O)NC[C@H]1CCCO1
35,EOS21233,-7.187,COc1ccc(NC(=O)NCC[C@@](O)(c2nccn2C)C(F)(F)F)cn1
36,EOS21236,-8.217,CC1(C)COc2ccc(C(=O)N3CCC(O)CC3)cc21
37,EOS21241,-7.42,C[C@@H](CN(C)C1CCN(CCc2ccccn2)CC1)CS(C)(=O)=O
38,EOS21537,-5.951,CC[C@@H]1C[C@H]1NC(=O)NCC1(O)CCC1
39,EOS21540,-7.325,CC1(C)CNC(=O)C1NCC(=O)NCCc1nc2ccccc2s1
40,EOS20756,-11.406,C[C@H]1CN(C(=O)C2=CCCCCC2)CC(=O)N1C
41,EOS21248,-6.454,CN1C[C@@H](NC(=O)N(C)CCC2CC2)CCC1=O
42,EOS21544,-6.803,CNC(=O)CCCN(C)C1CCCN(c2cnn(C)c2)C1=O
43,EOS21546,-6.181,CCc1nnc(C(=O)N(CC)CC(CC)CC)s1
44,EOS20758,-7.902,CN1C(=O)N[C@@H]2CN(C(=O)c3cccc(Cl)c3Cl)CC[C@@H]21
45,EOS21548,-6.286,OC1CN=C(NCc2ccccc2)NC1
46,EOS20761,-7.334,CC(C)c1nc(CNC(=O)CNC(=O)c2ccc(F)cc2)cs1
47,EOS21263,-7.924,CCO[C@H]1C[C@H](NC(=O)NC[C@@H]2CC(=O)N(C)[C@H]2c2cnn(C)c2C)C1
48,EOS21563,-7.928,CCN(C)C(=O)c1cccc(NC(=O)N2CCC[C@@](O)(CC(=O)N(C)C)C2)c1
49,EOS21270,-10.592,CC(C)c1nsc(CN2CCNC(=O)C[C@@H]2C)n1
50,EOS21271,-8.304,O=C(NCCc1ccnn1-c1ccccc1)N[C@H]1CC12CCOCC2
51,EOS21572,-7.296,Cn1ncc2c1CN(C(=O)CNC(=O)c1ccc(C(C)(C)C)cc1)C2
52,EOS21574,-6.827,Cc1cc(CNC(=O)[C@]23CCC[C@H]2[C@@H]3Br)no1
53,EOS21585,-10.29,C[C@H]1CCN(CCO)CCN1Cc1ccccc1
54,EOS21586,-7.836,COC(C(=O)NC1CCN(Cc2cccnc2)CC1)c1ccccc1
55,EOS21295,-7.123,COc1ccncc1CNC(=O)C1C[C@H](C)CC(=O)N1
56,EOS21603,-8.306,CC1=C(c2ccco2)CN(C(=O)c2cnc3cc(C)nn3c2C)CC1
57,EOS21610,-11.685,COc1ccc2c(c1)CCCN(C(=O)c1cc3n(n1)CCO3)C2
58,EOS21319,-9.207,C[C@]1(NC(=O)Cn2nc3n(c2=O)CCCC3)CCOc2ccccc21
59,EOS21320,-5.949,CN(C)CCSc1nc(CC(=O)NC[C@H](O)C2CC2)cs1
60,EOS20781,-7.518,Cn1nc(-c2cccc(OCCc3ccccc3)c2)n(C)c1=O
61,EOS21322,-10.462,Cc1nc(CCCC(=O)N2CCCNC(=O)C2C)cs1
62,EOS20784,-7.234,O=C(N[C@H]1CCOc2ccccc21)C1CCCCC1
63,EOS20788,-6.907,CN(CC(C)(C)CO)C(O)c1cc(O)n(C)c1-c1cccnc1
64,EOS21701,-8.621,CC(C(=O)NC(N)=O)N1CCC(c2nc3ccccc3s2)CC1
65,EOS21634,-7.565,COc1ccccc1CNC(=O)Cn1c(O)c(C)n(-c2ccccc2)c1=O
66,EOS21713,-7.775,CC(=O)Nc1ccc(C(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)cc1
67,EOS21645,-7.534,NCc1cccc(S(=O)(=O)NCc2cccc(F)c2)c1
68,EOS21718,-7.823,CNC(=O)NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1
69,EOS21731,-8.031,Cn1c(CN2CCCc3ccccc32)cc(=O)n(C)c1=O
70,EOS21663,-6.878,CN(C)CC(C)(C)C1CCN(C(=O)c2ccc(C(N)=O)cc2)CC1
71,EOS21665,-7.136,O=C(C1CCCO1)N1CCN(Cc2ccncc2)CC1
72,EOS21736,-7.71,CC[C@H](C)n1c(C)c(C)n2c3c(=O)n(CCN4CCOCC4)c(=O)n(C)c3nc12
73,EOS21670,-10.804,CN(Cc1ccccn1)[C@H]1CCCN(C(=O)COCc2ccnn2C)CC1
74,EOS21671,-7.7,Cc1nc(=O)c(CCC(=O)Nc2cccc(Br)c2)c(C)[nH]1
75,EOS21672,-7.522,CN(C)[C@@H](CNC(=O)N1CCC(CC(N)=O)CC1)c1ccco1
76,EOS21687,-11.883,CCN1CCCCC1C(=O)NCCc1nnc2n1CCCCC2
77,EOS21768,-8.197,COc1cc(OC)cc(C(=O)NC(C)c2nnc3n2CCC3)c1
